rank,player_name,age,gender,club,league,nationality,position,preffered_foot,height_(in cm),weight_(in kg),alt_position,ovr,pac,pac+-,sho,sho+-,pas,pas+-,dri,dri+-,def,def+-,phy,phy+-,image_url,position_group
15131,Kipp Keller,24,M,FC Cincinnati,MLS,United States,CB,Right,187,82,,59,56,0,29,0,34,4,38,6,58,2,69,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266388.png?padding=0.7,DEF
15131,Ekrem Kılıçarslan,27,M,Göztepe,Trendyol Süper Lig,Turkey,GK,Right,188,82,,59,62,0,55,0,60,0,62,0,47,0,53,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260933.png?padding=0.7,GK
15131,Tim Kloss,20,M,1860 München,3. Liga,Germany,CDM,Left,190,82,['CB'],59,67,0,32,4,51,3,49,5,58,3,61,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276783.png?padding=0.7,MID
15131,Tim Köhler,19,M,SC Verl,3. Liga,Germany,CB,Right,191,81,,59,54,0,32,0,31,0,39,0,61,0,62,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278751.png?padding=0.7,DEF
15131,Williams Kokolo,24,M,Laval MFC,Ligue 2 BKT,France,LB,Left,181,82,,59,72,0,44,0,52,0,59,0,52,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261992.png?padding=0.7,DEF
15131,Corsin Konietzke,18,M,FC St. Gallen,CSSL,Switzerland,CDM,Right,185,76,['CM'],59,64,0,35,0,53,0,55,0,56,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70500.png?padding=0.7,MID
15131,Louis Köster,21,M,FC Hansa Rostock,3. Liga,Germany,LW,Right,189,80,"['RW', 'CAM', 'LM']",59,68,0,46,0,55,0,63,0,56,0,68,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274696.png?padding=0.7,FWD
15131,Damjan Kovacevic,20,M,TSV Hartberg,Ö. Bundesliga,Austria,RB,Right,180,68,,59,79,0,37,0,50,0,54,0,55,0,48,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276123.png?padding=0.7,DEF
15131,Léandre Kuavita,20,M,Standard Liège,1A Pro League,Belgium,CM,Left,180,68,,59,62,0,57,0,55,0,63,0,54,0,67,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p272776.png?padding=0.7,MID
15131,Jaiden Kucharski,22,M,Sydney FC,A-League,Australia,ST,Right,180,70,"['CAM', 'LM']",59,76,1,59,1,48,1,61,1,34,0,59,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p272323.png?padding=0.7,FWD
15131,Julian Kudala,22,M,SSV Ulm 1846,Bundesliga 2,Germany,RM,Right,184,74,"['RB', 'RW']",59,77,1,53,0,51,0,60,0,43,14,50,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276366.png?padding=0.7,MID
15131,Robert Kwasigroch,20,M,Düsseldorf,Bundesliga 2,Germany,GK,Right,192,80,,59,63,1,62,3,54,2,60,5,21,0,57,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p269946.png?padding=0.7,GK
15131,Max Larsson,21,M,Västerås SK,Allsvenskan,Sweden,LB,Left,180,75,,59,69,0,35,0,48,0,51,0,53,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70087.png?padding=0.7,DEF
15131,Lukas Laupheimer,21,M,VfB Stuttgart II,3. Liga,Germany,CDM,Right,175,76,['CM'],59,64,0,36,0,47,0,62,0,58,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72530.png?padding=0.7,MID
15131,Loïck Lespinasse,24,M,Pau FC,Ligue 2 BKT,France,ST,Right,182,77,,59,74,0,56,0,52,0,60,0,34,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p273528.png?padding=0.7,FWD
15131,Calixte Paul Ligue,19,M,FC Zürich,CSSL,Switzerland,ST,Left,180,79,,59,72,0,56,2,46,4,60,6,26,2,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274096.png?padding=0.7,FWD
15131,Lautaro López Kaleniuk,23,M,San Lorenzo,Libertadores,Argentina,GK,Right,190,76,,59,59,0,59,0,53,0,60,0,38,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257379.png?padding=0.7,GK
15131,Louis Lord,21,M,FC Erzgebirge Aue,3. Liga,Germany,GK,Right,197,84,,59,62,0,57,0,56,0,61,0,27,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271171.png?padding=0.7,GK
15131,Jason Lowe,33,M,Port Vale,EFL League Two,England,CB,Right,183,80,['CDM'],59,50,-1,49,-1,56,-1,58,0,57,-2,72,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p200292.png?padding=0.7,DEF
15131,Jeremías Lucco,18,M,Belgrano,Sudamericana,Argentina,CAM,Right,170,67,,59,66,0,47,0,62,0,62,0,46,0,47,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70688.png?padding=0.7,MID
15131,Idar Lysgård,30,M,KFUM-Kameratene,Eliteserien,Norway,GK,Right,191,91,,59,61,0,60,0,57,0,58,0,29,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261027.png?padding=0.7,GK
15131,Marcos Machuca,19,M,S. Trinidense,Sudamericana,Paraguay,RM,Right,163,62,"['LM', 'RW']",59,70,0,46,0,56,0,60,0,34,0,52,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274738.png?padding=0.7,MID
15131,Montader Madjed,19,M,Hammarby IF,Allsvenskan,Iraq,RW,Left,182,74,['RM'],59,75,0,52,0,48,0,68,0,23,0,45,10,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264749.png?padding=0.7,FWD
15131,Herman Magnusson,26,M,Västerås SK,Allsvenskan,Sweden,CB,Right,183,77,,59,57,0,32,0,42,0,50,0,59,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70085.png?padding=0.7,DEF
15131,Elison Makolli,19,M,Malmö FF,Allsvenskan,Sweden,CB,Right,186,75,['RB'],59,73,0,29,0,47,0,59,0,55,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p275061.png?padding=0.7,DEF
15131,Tidiane Malbec,23,M,FC Annecy,Ligue 2 BKT,France,GK,Right,187,72,,59,60,0,62,0,60,0,59,0,27,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262708.png?padding=0.7,GK
15131,Mikael Marqués,23,M,Västerås SK,Allsvenskan,Sweden,CB,Right,185,75,,59,59,0,27,0,34,0,48,0,58,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274268.png?padding=0.7,DEF
15131,Louie Marsh,21,M,Sheffield Utd,EFL Championship,England,ST,Right,176,65,['CAM'],59,67,0,58,0,52,0,62,0,42,0,43,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277804.png?padding=0.7,FWD
15131,Dan Martin,22,M,Accrington,EFL League Two,England,CDM,Right,176,62,['CM'],59,67,0,45,0,53,0,57,0,53,1,66,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258592.png?padding=0.7,MID
15131,Marco Ribeiro,19,M,Boavista FC,Liga Portugal,Portugal,CM,Right,175,70,,59,59,0,50,0,57,0,59,0,57,0,45,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277467.png?padding=0.7,MID
15131,Ilija Maslarov,17,M,FC Lugano,CSSL,Switzerland,CDM,Right,181,75,['CM'],59,57,0,33,0,52,0,53,0,59,0,55,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73154.png?padding=0.7,MID
15131,Sam Mather,20,M,Man Utd,Premier League,England,LM,Right,180,65,"['CAM', 'LW']",59,69,0,53,0,55,0,62,0,35,0,47,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p268442.png?padding=0.7,MID
15131,Evans Maurin,23,M,GC Zürich,CSSL,France,ST,Right,179,77,,59,69,0,60,4,51,1,63,1,19,0,55,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p275714.png?padding=0.7,FWD
15131,Callum Maycock,26,M,AFC Wimbledon,EFL League Two,England,CM,Right,182,71,['CDM'],59,67,0,51,0,57,0,59,0,56,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233377.png?padding=0.7,MID
15131,Archie Meekison,22,M,Bohemians,SSE Airtricity PD,Scotland,CM,Right,178,76,,59,69,0,54,0,58,0,62,0,48,0,53,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262181.png?padding=0.7,MID
15131,Tony Menzel,19,M,Dynamo Dresden,3. Liga,Germany,RW,Right,179,75,"['CAM', 'RM']",59,71,0,47,0,54,0,63,0,31,0,52,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277509.png?padding=0.7,FWD
15131,Harrison Minturn,20,M,Swindon Town,EFL League Two,England,CB,Right,188,79,,59,60,0,24,0,35,0,48,5,57,1,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p265562.png?padding=0.7,DEF
15131,Samuel Mischitz,21,M,SCR Altach,Ö. Bundesliga,Austria,RB,Right,175,60,,59,68,0,45,0,51,0,59,0,55,0,44,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p263443.png?padding=0.7,DEF
15131,Robert Mišković,25,M,Politehnica Iași,SUPERLIGA,Croatia,CM,Right,190,81,,59,69,0,53,0,60,0,61,0,47,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73302.png?padding=0.7,MID
15131,Zach Mitchell,19,M,Charlton Ath,EFL League One,England,CB,Right,185,82,,59,67,-1,28,0,48,11,53,14,57,4,67,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p272673.png?padding=0.7,DEF
15131,Shakur Mohammed,21,M,Orlando City,MLS,Ghana,LM,Right,177,72,"['CAM', 'LW']",59,76,0,59,0,53,0,60,0,24,0,49,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274665.png?padding=0.7,MID
15131,Shayden Morris,22,M,Aberdeen,Scottish Prem,England,RM,Right,183,65,['RW'],59,81,0,55,0,50,0,62,0,23,0,39,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257699.png?padding=0.7,MID
15131,Daniel Munie,24,M,SJ Earthquakes,MLS,United States,LB,Left,183,82,,59,66,9,24,2,39,8,44,12,60,6,61,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274533.png?padding=0.7,DEF
15131,Reno Münz,19,M,Fürth ,Bundesliga 2,Germany,CB,Left,188,81,['LB'],59,57,0,32,0,33,0,45,0,61,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278750.png?padding=0.7,DEF
15131,Noah Nadje,21,M,Angers SCO,Ligue 1 McDonald's,France,ST,Left,186,75,,59,54,-1,61,0,46,0,59,0,25,0,48,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p263572.png?padding=0.7,FWD
15131,Amara Nallo,18,M,Liverpool,Premier League,England,CB,Right,186,72,,59,63,0,32,0,52,0,53,0,58,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71347.png?padding=0.7,DEF
15131,Christopher Negele,19,M,Heidenheim,Bundesliga,Germany,CAM,Right,172,69,,59,67,0,58,0,58,0,63,0,39,0,50,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p269976.png?padding=0.7,MID
15131,Tom Negrel,21,M,AJ Auxerre,Ligue 1 McDonald's,France,GK,Right,192,75,,59,56,0,57,0,60,0,62,0,23,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277644.png?padding=0.7,GK
15131,Yianni Nicolaou,24,M,Macarthur FC,A-League,Australia,RB,Right,182,75,,59,73,0,38,0,49,0,56,0,53,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p259725.png?padding=0.7,DEF
15131,James Norris,21,M,Liverpool,Premier League,England,LB,Left,178,73,,59,68,0,35,0,53,0,53,0,55,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264561.png?padding=0.7,DEF
15131,Troy Engseth Nyhammer,18,M,FK Haugesund,Eliteserien,Norway,ST,Right,181,75,['RM'],59,60,0,58,0,52,0,59,0,25,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277238.png?padding=0.7,FWD
15131,Chituru Odunze,22,M,Charlotte FC,MLS,United States,GK,Left,200,91,,59,59,0,58,0,55,0,60,0,26,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p259550.png?padding=0.7,GK
15131,Idris Odutayo,22,M,Bromley FC,EFL League Two,England,LB,Left,185,79,,59,73,8,43,12,49,8,54,15,55,-2,65,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p270683.png?padding=0.7,DEF
15131,Darren Oldaker,25,M,Chesterfield,EFL League Two,England,CDM,Right,178,81,['CM'],59,70,0,51,0,58,0,61,0,52,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p230590.png?padding=0.7,MID
15131,Christopher Olivier,18,M,VfB Stuttgart II,3. Liga,Austria,CM,Right,187,81,"['CDM', 'CAM']",59,71,0,55,0,58,0,61,0,54,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73584.png?padding=0.7,MID
15131,Marius Olsen,23,M,Kristiansund BK,Eliteserien,Norway,CB,Right,190,76,,59,54,0,32,0,40,0,49,0,58,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71858.png?padding=0.7,DEF
15131,Chilohem Onuoha,19,M,SC Verl,3. Liga,Germany,CAM,Left,188,75,"['ST', 'RW']",59,67,0,51,0,57,0,62,0,34,0,55,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73426.png?padding=0.7,MID
15131,Tyler Onyango,21,M,Stockport,EFL League One,England,CM,Right,196,75,['CAM'],59,51,-6,45,0,57,0,56,0,53,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p263168.png?padding=0.7,MID
15131,Enock Otoo,20,M,Lyngby BK,3F Superliga,Ghana,CAM,Right,174,68,,59,78,0,49,0,51,0,58,0,44,0,53,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278365.png?padding=0.7,MID
15131,Aston Oxborough,26,M,Motherwell,Scottish Prem,England,GK,Right,196,98,,59,59,0,60,0,56,0,57,0,43,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225751.png?padding=0.7,GK
15131,Mark Oxley,34,M,Harrogate Town,EFL League Two,England,GK,Right,190,87,,59,56,-1,59,0,61,0,56,-1,30,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p186494.png?padding=0.7,GK
15131,Daniel Oyegoke,21,M,Hearts,Scottish Prem,England,CB,Right,178,73,['RB'],59,76,9,37,0,49,0,59,0,59,0,62,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262930.png?padding=0.7,DEF
15131,Isaiah Parker,22,M,FC Dallas,MLS,United States,LM,Left,173,72,"['LB', 'LW']",59,81,0,52,0,50,0,63,0,40,0,51,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266369.png?padding=0.7,MID
15131,Connor Parsons,24,M,Waterford,SSE Airtricity PD,England,LM,Right,176,68,"['RW', 'LW']",59,83,0,51,0,55,0,61,0,43,0,43,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p250815.png?padding=0.7,MID
15131,Josh Passley,30,M,Bromley FC,EFL League Two,England,RB,Right,183,79,,59,74,0,42,0,53,0,56,0,51,0,68,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215815.png?padding=0.7,DEF
15131,Julian Pauli,19,M,1. FC Köln,Bundesliga 2,Germany,CB,Right,190,80,,59,67,0,25,0,41,0,38,0,59,0,64,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73956.png?padding=0.7,DEF
15131,Lewis Payne,20,M,Cheltenham Town,EFL League Two,England,RB,Right,178,73,,59,64,0,32,0,52,0,58,0,56,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p268788.png?padding=0.7,DEF
15131,Everson Junior,21,M,AC Ajaccio,Ligue 2 BKT,France,CAM,Right,182,75,,59,75,0,53,0,57,0,65,0,21,0,51,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277630.png?padding=0.7,MID
15131,Gonzalo Petit,18,M,Nacional,Libertadores,Uruguay,ST,Right,189,80,,59,54,0,61,0,43,0,57,0,26,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70333.png?padding=0.7,FWD
15131,Cameron Peupion,22,M,Brighton,Premier League,Australia,RM,Right,175,76,"['CAM', 'RW']",59,63,0,46,0,60,0,59,0,41,0,49,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264124.png?padding=0.7,MID
15131,Denis Pfaffenrot,19,M,Fürth ,Bundesliga 2,Germany,CAM,Right,173,68,['RM'],59,69,0,47,0,56,0,64,0,26,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70282.png?padding=0.7,MID
15131,Oscar Priestman,21,M,WS Wanderers,A-League,Australia,CM,Right,175,72,['CDM'],59,70,0,42,0,54,5,62,10,55,7,66,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277525.png?padding=0.7,MID
15131,Philip Quinton,25,M,Real Salt Lake,MLS,United States,CB,Left,198,93,,59,51,0,24,0,38,0,33,0,59,0,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274537.png?padding=0.7,DEF
15131,Josh Rae,24,M,St. Johnstone,Scottish Prem,Scotland,GK,Right,188,72,,59,60,0,59,0,62,0,62,0,24,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72712.png?padding=0.7,GK
15131,Johan Rapp,23,M,IFK Värnamo,Allsvenskan,Sweden,CB,Right,187,79,,59,61,0,26,0,41,0,49,0,59,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71046.png?padding=0.7,DEF
15131,Jing Reec,21,M,Melb. Victory,A-League,Australia,ST,Left,188,80,['LM'],59,82,0,58,0,47,0,57,0,32,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277473.png?padding=0.7,FWD
15131,Gonzalo Requena,21,M,Instituto,Primera División,Argentina,CB,Right,188,80,,59,55,0,29,0,32,0,41,0,61,0,68,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276104.png?padding=0.7,DEF
15131,Bailey Rice,18,M,Rangers,Scottish Prem,Scotland,CDM,Left,180,70,,59,52,0,39,0,56,0,62,0,53,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277266.png?padding=0.7,MID
15131,Jack Robinson,23,M,Carlisle United,EFL League Two,England,CDM,Left,180,74,"['CM', 'LB']",59,66,6,37,11,55,9,56,6,58,1,64,-4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264275.png?padding=0.7,MID
15131,Zach Robinson,22,M,Motherwell,Scottish Prem,England,ST,Right,185,78,,59,71,0,57,1,47,1,60,0,26,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257277.png?padding=0.7,FWD
15131,Camilo Romero,23,M,Millonarios,Libertadores,Colombia,GK,Right,191,88,,59,60,0,58,0,55,0,60,0,42,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264754.png?padding=0.7,GK
15131,Matthieu Rongier,22,M,Amiens SC,Ligue 2 BKT,France,GK,Right,185,75,,59,60,-2,62,0,59,0,59,0,29,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264138.png?padding=0.7,GK
15131,Markus Rusek,30,M,Grazer AK,Ö. Bundesliga,Austria,CDM,Right,178,77,,59,55,0,41,0,50,0,57,0,57,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210953.png?padding=0.7,MID
15131,Nathanaël Saintini,24,M,FC Martigues,Ligue 2 BKT,France,CB,Right,188,85,,59,59,0,31,0,48,0,44,0,57,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264069.png?padding=0.7,DEF
15131,Sanel Saljic,18,M,FK Austria Wien,Ö. Bundesliga,Austria,CAM,Left,177,69,['RW'],59,71,0,54,0,49,0,68,0,34,0,48,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72163.png?padding=0.7,MID
15131,Harvey Saunders,27,M,Tranmere Rovers,EFL League Two,England,ST,Left,180,69,"['RW', 'LW']",59,88,-2,56,-1,46,0,59,0,22,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251261.png?padding=0.7,FWD
15131,Calum Scanlon,19,M,Millwall,EFL Championship,England,LB,Left,180,74,,59,73,0,35,0,52,0,60,0,55,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278894.png?padding=0.7,DEF
15131,Marcel Schantl,24,M,Blau-Weiss Linz,Ö. Bundesliga,Austria,RB,Right,182,67,['RM'],59,62,0,46,0,59,2,59,0,55,0,59,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244425.png?padding=0.7,DEF
15131,Paul Schermer,20,M,WSG Tirol,Ö. Bundesliga,Austria,GK,Right,186,76,,59,62,3,57,2,56,2,61,3,24,0,57,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p263092.png?padding=0.7,GK
15131,Kwabe Schulz,26,M,Viktoria Köln,3. Liga,Germany,CB,Left,189,80,['LB'],59,56,0,38,0,50,0,53,0,57,0,64,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262386.png?padding=0.7,DEF
15131,Moritz Schulze,23,M,Fürth ,Bundesliga 2,Germany,GK,Right,190,85,,59,58,0,56,0,56,0,63,0,43,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257149.png?padding=0.7,GK
15131,Brady Scott,25,M,LA Galaxy,MLS,United States,GK,Right,187,78,,59,64,0,59,0,60,0,59,0,32,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241091.png?padding=0.7,GK
15131,Adrian Segecic,20,M,Sydney FC,A-League,Australia,RW,Left,173,68,"['LW', 'RM']",59,76,0,51,0,51,0,65,0,34,0,46,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262748.png?padding=0.7,FWD
15131,David Sellés,21,M,Levante UD,LALIGA HYPERMOTION,Spain,CB,Left,185,77,,59,59,0,42,0,52,0,45,0,61,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278980.png?padding=0.7,DEF
15131,Alejandro Severo,19,M,Racing Club,Sudamericana,Uruguay,RW,Right,167,65,['RM'],59,70,0,56,0,55,0,62,0,44,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71735.png?padding=0.7,FWD
15131,Max Sheaf,24,M,Ross County,Scottish Prem,England,CM,Right,183,65,['CAM'],59,64,-2,53,0,59,0,61,0,51,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243651.png?padding=0.7,MID
15131,Hussain Sibyani,23,M,Al Shabab,ROSHN Saudi League,Saudi Arabia,LB,Left,168,60,,59,81,1,35,10,44,6,61,6,51,4,49,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271637.png?padding=0.7,DEF
15131,Janne Sietan,22,M,SV Waldhof,3. Liga,Germany,CB,Right,185,79,,59,61,0,30,0,41,0,45,0,59,0,66,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73169.png?padding=0.7,DEF
15131,Tommy Simkin,19,M,Walsall,EFL League Two,England,GK,Right,190,82,,59,61,0,57,0,58,0,60,0,30,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276944.png?padding=0.7,GK
15131,Xavi Sintes,23,M,Córdoba CF,LALIGA HYPERMOTION,Spain,CDM,Right,190,77,['CB'],59,55,0,42,0,55,0,52,0,57,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247466.png?padding=0.7,MID
15131,Luca Sirch,25,M,Kaiserslautern,Bundesliga 2,Germany,CB,Right,185,81,['CDM'],59,56,0,30,0,44,0,38,0,59,0,68,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73135.png?padding=0.7,DEF
15131,Axel Sjöberg,24,M,St. Pats,SSE Airtricity PD,Sweden,RB,Right,177,70,,59,67,2,40,11,52,5,59,5,56,2,52,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258122.png?padding=0.7,DEF
15131,Henrik Skogvold,20,M,Fredrikstad FK,Eliteserien,Norway,ST,Right,176,72,['LW'],59,76,0,58,1,52,0,63,1,37,1,53,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264273.png?padding=0.7,FWD
15131,Cieran Slicker,22,M,Ipswich,Premier League,Scotland,GK,Right,191,82,,59,58,7,61,1,58,5,60,4,27,0,57,10,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264645.png?padding=0.7,GK
15131,Noah Smith,23,M,Central Coast,A-League,Australia,LB,Left,182,80,['LM'],59,69,2,47,0,53,0,56,0,55,1,65,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p255941.png?padding=0.7,DEF
15131,Dylan Smith,18,M,Ross County,Scottish Prem,Scotland,CB,Right,190,73,,59,63,0,29,0,39,0,49,0,59,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p275022.png?padding=0.7,DEF
15131,Fábio Jaló,19,M,Barnsley,EFL League One,Portugal,ST,Left,177,70,"['RW', 'CAM']",59,77,-1,57,2,47,3,61,6,25,1,50,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p272446.png?padding=0.7,FWD
15131,David Sotelo,21,M,Newell's,Primera División,Argentina,CM,Right,175,70,,59,59,0,49,0,57,0,57,0,54,0,51,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p275429.png?padding=0.7,MID
15131,Antonio Spagnoli,19,M,FC Winterthur,CSSL,Switzerland,GK,Right,185,80,,59,63,0,58,0,59,0,58,0,20,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73174.png?padding=0.7,GK
15131,Nick Stepantsev,22,M,Hannover 96 II,3. Liga,Germany,LM,Left,184,76,"['ST', 'CAM', 'LW']",59,70,0,50,0,56,0,59,0,30,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72685.png?padding=0.7,MID
15131,Aidan Stone,25,M,Notts County,EFL League Two,England,GK,Right,186,75,,59,60,-1,58,-1,58,-5,58,-6,48,0,59,-4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243594.png?padding=0.7,GK
15131,Lawson Sunderland,23,M,Inter Miami CF,MLS,United States,CM,Right,190,78,,59,67,0,44,0,57,0,57,0,53,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276821.png?padding=0.7,MID
